[72, 71, 113] [166, 139, 191, 122, 177, 122, 185, 122, 153, 122, 156, 183, 123, 122, 166, 152]
[71, 58, 113] [158, 136, 171, 160, 186, 145, 171, 171, 122, 165, 152, 148, 145, 137, 152, 173]
[64, 56, 113] [148, 136, 122, 160, 122, 225, 122, 175, 165, 155, 166, 132, 217, 151, 122, 167]
[70, 63, 113] [148, 213, 122, 218, 122, 135, 155, 155, 142, 155, 122, 162, 122, 240, 185, 140]
[73, 69, 113] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[54, 67, 113] [158, 136, 122, 160, 122, 145, 122, 171, 122, 165, 122, 132, 145, 137, 122, 173]
[54, 68, 113] [169, 136, 122, 160, 122, 155, 122, 188, 122, 176, 130, 132, 177, 137, 122, 206]
[57, 61, 113] [155, 204, 122, 201, 122, 135, 150, 155, 122, 155, 122, 187, 122, 182, 173, 140]
[65, 62, 113] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[51, 74, 113] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[55, 70, 114] [197, 122, 152, 123, 177, 122, 157, 194, 153, 189, 156, 147, 157, 122, 137, 226]
[60, 60, 114] [148, 136, 122, 160, 122, 179, 122, 165, 143, 155, 134, 132, 165, 161, 122, 153]
[69, 71, 114] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[58, 61, 114] [176, 153, 122, 162, 122, 215, 122, 162, 165, 167, 152, 167, 186, 151, 122, 159]
[56, 70, 114] [227, 122, 171, 126, 180, 175, 171, 200, 217, 202, 192, 183, 163, 167, 152, 245]
[73, 50, 114] [176, 153, 122, 162, 122, 135, 122, 162, 122, 167, 122, 167, 122, 137, 122, 159]
[55, 64, 114] [155, 204, 122, 201, 122, 179, 150, 165, 132, 155, 134, 187, 165, 182, 173, 153]
[57, 70, 114] [166, 139, 191, 122, 179, 140, 185, 122, 184, 122, 174, 183, 143, 143, 166, 152]
[74, 50, 114] [205, 170, 136, 164, 122, 135, 125, 168, 122, 180, 122, 202, 122, 137, 135, 179]
[63, 57, 114] [184, 222, 138, 203, 122, 179, 164, 165, 132, 159, 134, 222, 165, 158, 188, 153]
[68, 53, 114] [195, 195, 137, 183, 122, 179, 144, 165, 132, 170, 134, 212, 165, 137, 161, 159]
[67, 92, 114] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 68, 114] [148, 182, 156, 160, 145, 190, 215, 182, 183, 163, 148, 143, 197, 222, 217, 187]
[61, 59, 114] [166, 178, 122, 181, 122, 225, 130, 175, 154, 157, 166, 177, 217, 171, 146, 167]
[62, 58, 114] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 182, 188, 167]
[57, 62, 114] [184, 222, 138, 203, 122, 179, 164, 171, 132, 165, 134, 222, 165, 158, 188, 173]
[69, 67, 114] [148, 161, 122, 179, 122, 179, 122, 165, 132, 155, 134, 142, 165, 171, 132, 153]
[59, 61, 114] [205, 195, 137, 183, 122, 225, 144, 175, 165, 180, 166, 212, 217, 151, 161, 179]
[70, 51, 114] [184, 222, 138, 203, 122, 215, 164, 159, 165, 159, 152, 222, 186, 158, 188, 140]
[69, 69, 114] [169, 157, 155, 160, 155, 155, 196, 188, 173, 176, 130, 133, 177, 188, 190, 206]
[75, 56, 114] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 57, 114] [122, 144, 152, 177, 177, 169, 157, 149, 153, 142, 156, 122, 134, 195, 137, 122]
[70, 64, 114] [158, 187, 122, 198, 122, 145, 136, 171, 131, 165, 122, 152, 145, 206, 159, 173]
[74, 61, 114] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[71, 57, 114] [148, 161, 171, 179, 176, 135, 171, 155, 122, 155, 139, 148, 122, 171, 152, 140]
[67, 53, 114] [166, 178, 122, 181, 122, 215, 130, 159, 165, 157, 152, 177, 186, 161, 146, 140]
[65, 64, 114] [129, 122, 152, 122, 199, 126, 157, 122, 153, 122, 182, 122, 185, 122, 137, 179]
[56, 79, 114] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 52, 114] [184, 222, 138, 203, 122, 215, 164, 159, 165, 159, 152, 222, 186, 171, 188, 140]
[54, 66, 115] [148, 187, 122, 198, 122, 190, 136, 182, 131, 163, 148, 152, 197, 206, 159, 187]
[64, 56, 115] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 158, 188, 140]
[72, 50, 115] [195, 195, 137, 183, 122, 205, 144, 155, 175, 170, 139, 212, 154, 185, 161, 146]
[69, 52, 115] [195, 195, 137, 183, 122, 179, 144, 165, 132, 170, 134, 212, 165, 147, 161, 159]
[70, 61, 115] [148, 187, 122, 198, 122, 135, 136, 155, 131, 155, 122, 152, 122, 206, 159, 140]
[70, 63, 115] [169, 161, 122, 179, 122, 155, 122, 188, 122, 176, 130, 142, 177, 171, 132, 206]
[62, 67, 115] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[57, 61, 115] [148, 161, 122, 179, 122, 205, 122, 155, 175, 155, 139, 142, 154, 185, 132, 140]
[61, 59, 115] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 171, 188, 167]
[71, 51, 115] [195, 195, 137, 183, 122, 215, 144, 165, 165, 170, 152, 212, 186, 151, 161, 159]
[73, 50, 115] [195, 195, 137, 183, 122, 169, 144, 162, 143, 170, 122, 212, 134, 161, 161, 159]
[69, 51, 115] [184, 222, 138, 203, 122, 205, 164, 155, 175, 159, 139, 222, 154, 185, 188, 140]
[65, 55, 115] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[60, 60, 115] [195, 195, 137, 183, 122, 225, 144, 175, 154, 170, 166, 212, 217, 161, 161, 167]
[55, 64, 116] [155, 204, 122, 201, 122, 135, 150, 155, 122, 155, 122, 187, 122, 182, 173, 140]
[58, 61, 116] [176, 178, 122, 181, 122, 215, 130, 162, 165, 167, 152, 177, 186, 161, 146, 159]
[56, 62, 116] [155, 204, 122, 201, 122, 215, 150, 165, 165, 155, 152, 187, 186, 182, 173, 153]
[65, 63, 116] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[66, 55, 116] [195, 195, 137, 183, 122, 190, 144, 182, 122, 170, 148, 212, 197, 137, 161, 187]
[63, 57, 116] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[63, 65, 116] [122, 173, 174, 134, 202, 196, 210, 122, 207, 122, 218, 168, 226, 164, 205, 140]
[73, 70, 116] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[65, 62, 116] [122, 157, 155, 131, 177, 122, 196, 122, 173, 122, 156, 133, 123, 188, 190, 122]
[69, 66, 116] [148, 187, 122, 198, 122, 190, 136, 182, 131, 163, 148, 152, 197, 206, 159, 187]
[69, 67, 116] [158, 187, 122, 198, 122, 145, 136, 171, 131, 165, 122, 152, 145, 206, 159, 173]
[70, 51, 116] [195, 195, 137, 183, 122, 215, 144, 162, 165, 170, 152, 212, 186, 161, 161, 159]
[62, 58, 116] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[75, 51, 116] [216, 144, 152, 145, 177, 122, 157, 184, 153, 191, 156, 193, 125, 122, 137, 212]
[67, 53, 116] [184, 222, 138, 203, 122, 225, 164, 175, 165, 159, 166, 222, 217, 182, 188, 167]
[64, 56, 116] [184, 222, 138, 203, 122, 215, 164, 165, 165, 159, 152, 222, 186, 158, 188, 153]
[59, 61, 116] [205, 195, 137, 183, 122, 225, 144, 175, 154, 180, 166, 212, 217, 137, 161, 179]
[54, 66, 116] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[56, 63, 116] [166, 178, 122, 181, 122, 225, 130, 182, 154, 165, 166, 177, 217, 147, 146, 187]
[71, 58, 116] [158, 136, 170, 160, 186, 145, 152, 171, 122, 165, 152, 138, 145, 137, 125, 173]
[57, 61, 117] [166, 204, 122, 201, 122, 205, 150, 155, 175, 157, 139, 187, 154, 185, 173, 140]
[68, 52, 117] [166, 178, 122, 181, 122, 215, 130, 165, 165, 157, 152, 177, 186, 161, 146, 153]
[75, 58, 117] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 71, 117] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[74, 61, 117] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[72, 50, 117] [195, 195, 137, 183, 122, 169, 144, 155, 143, 170, 122, 212, 134, 161, 161, 146]
[70, 57, 117] [122, 144, 152, 177, 177, 159, 157, 133, 153, 132, 156, 122, 123, 195, 137, 122]
[66, 54, 117] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 171, 188, 167]
[70, 63, 117] [169, 136, 122, 160, 122, 155, 122, 188, 122, 176, 130, 132, 177, 137, 122, 206]
[61, 59, 117] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[55, 70, 117] [122, 122, 152, 122, 177, 130, 163, 122, 195, 122, 161, 122, 123, 177, 149, 122]
[58, 70, 117] [195, 165, 210, 122, 177, 122, 204, 122, 153, 122, 156, 218, 123, 122, 192, 171]
[76, 55, 117] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[60, 59, 117] [184, 222, 138, 203, 122, 215, 164, 159, 165, 159, 152, 222, 186, 182, 188, 140]
[69, 68, 117] [169, 136, 122, 160, 122, 155, 122, 188, 122, 176, 130, 132, 177, 137, 122, 206]
[55, 64, 117] [155, 204, 122, 201, 122, 190, 150, 182, 132, 163, 148, 187, 197, 182, 173, 187]
[60, 60, 117] [195, 195, 137, 183, 122, 225, 144, 175, 154, 170, 166, 212, 217, 147, 161, 173]
[71, 57, 117] [148, 161, 171, 179, 176, 135, 171, 155, 122, 155, 139, 148, 122, 171, 152, 140]
[73, 50, 117] [195, 195, 137, 183, 169, 165, 149, 162, 227, 170, 179, 212, 132, 201, 161, 159]
[65, 55, 118] [166, 178, 122, 181, 122, 179, 130, 165, 143, 157, 134, 177, 165, 161, 146, 153]
[70, 60, 118] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[58, 61, 118] [195, 195, 137, 183, 122, 225, 144, 175, 165, 170, 166, 212, 217, 161, 161, 167]
[74, 50, 118] [205, 170, 136, 164, 168, 135, 163, 168, 195, 180, 161, 202, 122, 177, 149, 179]
[56, 70, 118] [137, 130, 171, 122, 180, 175, 177, 122, 217, 122, 192, 148, 163, 167, 164, 132]
[71, 71, 118] [122, 122, 152, 122, 191, 185, 157, 122, 207, 122, 205, 122, 194, 133, 137, 122]
[75, 56, 118] [122, 157, 155, 131, 189, 150, 196, 122, 174, 122, 187, 133, 174, 188, 190, 126]
[55, 63, 118] [148, 161, 122, 179, 122, 225, 122, 175, 154, 155, 166, 142, 217, 171, 132, 167]
[56, 62, 118] [166, 204, 122, 201, 122, 215, 150, 165, 165, 157, 152, 187, 186, 182, 173, 153]
[54, 65, 118] [148, 161, 122, 179, 122, 190, 122, 182, 132, 163, 148, 142, 197, 171, 132, 187]
[74, 67, 118] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 61, 118] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[62, 58, 118] [195, 222, 138, 203, 122, 179, 164, 165, 132, 170, 134, 222, 165, 158, 188, 153]
[57, 61, 118] [184, 222, 138, 203, 122, 205, 164, 155, 175, 159, 139, 222, 154, 185, 188, 140]
[64, 56, 119] [184, 222, 138, 203, 122, 179, 164, 165, 132, 159, 134, 222, 165, 158, 188, 153]
[67, 53, 119] [184, 222, 138, 203, 122, 179, 164, 165, 132, 159, 134, 222, 165, 158, 188, 153]
[54, 66, 119] [158, 136, 122, 160, 122, 190, 122, 182, 122, 165, 148, 132, 197, 137, 122, 187]
[63, 57, 119] [166, 178, 122, 181, 122, 225, 130, 175, 154, 157, 166, 177, 217, 147, 146, 167]
[61, 67, 119] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 67, 119] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[75, 59, 119] [122, 173, 174, 134, 188, 122, 210, 122, 173, 122, 169, 168, 154, 188, 205, 145]
[75, 52, 119] [197, 122, 152, 123, 177, 122, 157, 194, 153, 189, 156, 147, 157, 122, 137, 226]
[68, 52, 119] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 147, 146, 140]
[69, 52, 119] [195, 195, 137, 183, 122, 135, 144, 162, 122, 170, 122, 212, 122, 137, 161, 159]
[65, 62, 119] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 51, 119] [195, 195, 137, 183, 122, 215, 144, 159, 165, 170, 152, 212, 186, 151, 161, 146]
[69, 51, 120] [184, 222, 138, 203, 122, 169, 164, 155, 143, 159, 122, 222, 134, 171, 188, 140]
[71, 50, 120] [195, 222, 138, 203, 122, 135, 164, 155, 122, 170, 122, 222, 122, 158, 188, 146]
[70, 61, 120] [158, 136, 122, 160, 122, 145, 122, 171, 122, 165, 122, 132, 145, 137, 122, 173]
[59, 61, 120] [205, 170, 136, 164, 122, 135, 125, 168, 122, 180, 122, 202, 122, 137, 135, 179]
[55, 64, 120] [166, 204, 122, 201, 122, 190, 150, 182, 122, 165, 148, 187, 197, 182, 173, 187]
[53, 67, 120] [148, 136, 122, 160, 122, 190, 122, 182, 132, 163, 148, 132, 197, 137, 122, 187]
[60, 60, 120] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 147, 161, 146]
[70, 57, 120] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 59, 120] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[74, 61, 120] [122, 122, 152, 122, 200, 160, 157, 122, 184, 122, 200, 122, 205, 143, 137, 160]
[67, 61, 120] [156, 165, 192, 153, 177, 239, 204, 137, 207, 122, 157, 193, 174, 209, 192, 122]
[64, 64, 120] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[64, 65, 120] [122, 122, 152, 122, 188, 122, 157, 122, 153, 122, 169, 122, 154, 122, 137, 145]
[70, 62, 120] [169, 136, 122, 160, 122, 155, 122, 188, 122, 176, 130, 132, 177, 137, 122, 206]
[59, 60, 120] [195, 195, 137, 183, 122, 215, 144, 159, 165, 170, 152, 212, 186, 171, 161, 146]
[72, 50, 121] [195, 195, 137, 183, 122, 135, 144, 162, 122, 170, 122, 212, 122, 137, 161, 159]
[63, 65, 121] [122, 122, 152, 122, 189, 150, 157, 122, 184, 122, 187, 122, 174, 143, 137, 126]
[57, 70, 121] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[62, 65, 121] [122, 173, 174, 134, 191, 185, 210, 122, 217, 122, 205, 168, 194, 167, 205, 122]
[68, 53, 121] [176, 153, 122, 162, 122, 190, 122, 182, 132, 167, 148, 167, 197, 137, 122, 187]
[71, 51, 121] [205, 195, 137, 183, 122, 179, 144, 171, 132, 180, 134, 212, 165, 137, 161, 179]
[65, 63, 121] [145, 191, 194, 136, 202, 196, 223, 122, 196, 122, 218, 203, 226, 164, 219, 145]
[58, 61, 121] [148, 136, 122, 160, 122, 215, 122, 165, 165, 155, 152, 132, 186, 161, 122, 153]
[75, 51, 122] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 70, 122] [122, 122, 152, 122, 180, 175, 157, 122, 217, 122, 192, 122, 163, 167, 137, 122]
[73, 50, 122] [205, 195, 137, 183, 169, 165, 149, 168, 227, 180, 179, 212, 132, 201, 161, 179]
[63, 56, 122] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[61, 58, 122] [155, 204, 122, 201, 122, 225, 150, 175, 154, 155, 166, 187, 217, 182, 173, 167]
[64, 75, 122] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 56, 122] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 68, 122] [187, 140, 136, 160, 157, 135, 183, 178, 205, 178, 148, 157, 125, 212, 176, 192]
[67, 53, 122] [148, 136, 122, 160, 122, 169, 122, 155, 143, 155, 122, 132, 134, 161, 122, 140]
[65, 55, 123] [195, 195, 137, 183, 122, 225, 144, 175, 154, 170, 166, 212, 217, 137, 161, 167]
[54, 67, 123] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[64, 56, 123] [176, 153, 122, 162, 122, 179, 122, 165, 132, 167, 134, 167, 165, 137, 122, 159]
[62, 58, 123] [176, 153, 122, 162, 122, 225, 122, 182, 154, 167, 166, 167, 217, 137, 122, 187]
[5, 15, 123] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[66, 54, 123] [184, 222, 138, 203, 122, 215, 164, 165, 165, 159, 152, 222, 186, 158, 188, 153]
[60, 61, 123] [205, 170, 136, 164, 122, 135, 125, 168, 122, 180, 122, 202, 122, 137, 135, 179]
[70, 63, 123] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[57, 61, 123] [148, 136, 122, 160, 122, 239, 122, 155, 207, 155, 157, 132, 174, 209, 122, 140]
[60, 71, 123] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[62, 65, 123] [122, 122, 152, 122, 179, 140, 157, 122, 184, 122, 174, 122, 143, 143, 137, 122]
[70, 64, 123] [158, 136, 122, 160, 122, 145, 122, 171, 122, 165, 122, 132, 145, 137, 122, 173]
[68, 52, 123] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 171, 188, 140]
[56, 62, 123] [148, 136, 122, 160, 122, 215, 122, 165, 165, 155, 152, 132, 186, 151, 122, 153]
[54, 65, 123] [148, 187, 122, 198, 122, 135, 136, 155, 131, 155, 122, 152, 122, 206, 159, 140]
[58, 70, 124] [122, 122, 152, 122, 177, 165, 157, 122, 227, 122, 179, 122, 132, 201, 137, 122]
[69, 67, 124] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[75, 52, 124] [122, 122, 152, 122, 188, 122, 157, 122, 153, 122, 169, 122, 154, 122, 137, 145]
[71, 57, 124] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[74, 50, 124] [176, 153, 136, 162, 168, 135, 183, 162, 205, 167, 161, 167, 122, 212, 176, 159]
[74, 61, 124] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 67, 124] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[54, 66, 124] [158, 187, 122, 198, 122, 145, 136, 171, 131, 165, 122, 152, 145, 206, 159, 173]
[55, 78, 124] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 71, 124] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 57, 125] [122, 122, 152, 158, 177, 169, 157, 149, 153, 142, 156, 122, 134, 161, 137, 122]
[70, 66, 125] [169, 178, 122, 181, 122, 155, 130, 188, 122, 176, 130, 177, 177, 147, 146, 206]
[56, 71, 125] [122, 122, 152, 122, 191, 185, 157, 122, 207, 122, 205, 122, 194, 133, 137, 122]
[62, 65, 125] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[65, 62, 125] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 70, 125] [122, 130, 154, 122, 180, 175, 177, 122, 217, 122, 192, 123, 163, 167, 164, 122]
[55, 64, 125] [166, 204, 122, 201, 122, 190, 150, 182, 122, 163, 148, 187, 197, 182, 173, 187]
[71, 58, 125] [158, 136, 170, 160, 186, 145, 152, 171, 122, 165, 152, 138, 145, 137, 125, 173]
[70, 51, 125] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 137, 161, 146]
[12, 40, 125] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[60, 60, 126] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[66, 53, 126] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 71, 126] [122, 122, 152, 122, 179, 140, 157, 122, 184, 122, 174, 122, 143, 143, 137, 122]
[63, 65, 126] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[53, 66, 126] [148, 136, 122, 160, 122, 225, 122, 175, 154, 155, 166, 132, 217, 161, 122, 167]
[70, 60, 127] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[62, 65, 127] [122, 122, 152, 122, 179, 140, 157, 122, 184, 122, 174, 122, 143, 143, 137, 122]
[69, 66, 127] [148, 136, 122, 160, 122, 169, 122, 155, 143, 155, 122, 132, 134, 161, 122, 140]
[75, 56, 127] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
