[72, 71, 113] [177, 144, 186, 131, 179, 131, 198, 138, 165, 135, 165, 192, 131, 131, 165, 154]
[71, 58, 113] [171, 148, 174, 175, 186, 147, 181, 177, 137, 179, 150, 156, 157, 147, 155, 182]
[64, 56, 113] [164, 148, 131, 175, 134, 227, 131, 172, 162, 169, 182, 140, 227, 187, 131, 187]
[70, 63, 113] [164, 233, 148, 226, 131, 139, 154, 156, 149, 160, 131, 175, 131, 214, 194, 148]
[73, 69, 113] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[54, 67, 113] [171, 148, 131, 175, 131, 147, 131, 177, 131, 179, 131, 140, 157, 147, 131, 182]
[54, 68, 113] [178, 148, 131, 175, 131, 155, 131, 199, 131, 199, 135, 140, 184, 147, 131, 217]
[57, 61, 113] [179, 219, 145, 207, 131, 139, 156, 156, 131, 160, 131, 198, 131, 161, 179, 148]
[65, 62, 113] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[51, 74, 113] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[55, 70, 114] [208, 131, 162, 139, 179, 131, 165, 213, 165, 213, 165, 151, 163, 131, 144, 232]
[60, 60, 114] [164, 148, 131, 177, 131, 183, 131, 164, 144, 164, 149, 140, 178, 178, 131, 167]
[69, 71, 114] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[58, 61, 114] [194, 162, 131, 175, 131, 219, 131, 169, 162, 175, 173, 174, 199, 187, 131, 163]
[56, 70, 114] [239, 131, 174, 136, 189, 182, 181, 227, 223, 229, 212, 186, 173, 185, 155, 247]
[73, 50, 114] [194, 162, 131, 175, 131, 139, 131, 169, 131, 175, 131, 174, 131, 147, 131, 163]
[55, 64, 114] [179, 219, 145, 207, 131, 183, 156, 164, 132, 164, 149, 198, 178, 161, 179, 167]
[57, 70, 114] [177, 144, 186, 131, 184, 145, 198, 138, 193, 135, 188, 192, 151, 153, 165, 154]
[74, 50, 114] [225, 176, 131, 175, 131, 139, 143, 183, 131, 190, 131, 209, 131, 147, 138, 178]
[63, 57, 114] [210, 233, 158, 204, 131, 183, 173, 164, 132, 164, 149, 233, 178, 155, 189, 167]
[68, 53, 114] [218, 204, 142, 187, 131, 183, 157, 169, 132, 175, 149, 221, 178, 155, 163, 167]
[67, 92, 114] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 68, 114] [164, 201, 207, 175, 144, 190, 209, 186, 199, 184, 158, 157, 205, 190, 221, 202]
[61, 59, 114] [187, 190, 131, 192, 134, 227, 140, 172, 150, 169, 182, 186, 227, 169, 152, 187]
[62, 58, 114] [210, 233, 158, 207, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[57, 62, 114] [210, 233, 158, 204, 131, 183, 173, 177, 132, 179, 149, 233, 178, 155, 189, 182]
[69, 67, 114] [164, 176, 131, 192, 131, 183, 131, 164, 132, 164, 149, 151, 178, 169, 142, 167]
[59, 61, 114] [225, 204, 142, 187, 134, 227, 157, 183, 162, 190, 182, 221, 227, 187, 163, 187]
[70, 51, 114] [210, 233, 158, 204, 131, 219, 173, 156, 162, 160, 173, 233, 199, 187, 189, 152]
[69, 69, 114] [178, 173, 192, 175, 155, 155, 195, 199, 188, 199, 148, 145, 184, 167, 196, 217]
[75, 56, 114] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 57, 114] [133, 163, 162, 194, 179, 175, 165, 142, 165, 145, 165, 131, 151, 200, 144, 134]
[70, 64, 114] [171, 205, 134, 209, 131, 147, 139, 177, 138, 179, 131, 163, 157, 192, 168, 182]
[74, 61, 114] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[71, 57, 114] [164, 176, 174, 192, 175, 139, 181, 156, 137, 160, 142, 156, 131, 169, 155, 148]
[67, 53, 114] [187, 190, 131, 190, 131, 219, 140, 156, 162, 160, 173, 186, 199, 187, 152, 152]
[65, 64, 114] [131, 131, 162, 131, 203, 131, 165, 154, 165, 143, 182, 131, 185, 131, 144, 193]
[56, 79, 114] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 52, 114] [210, 233, 158, 204, 131, 219, 173, 156, 162, 160, 173, 233, 199, 187, 189, 152]
[54, 66, 115] [164, 205, 134, 209, 131, 190, 139, 186, 138, 184, 158, 163, 205, 192, 168, 202]
[64, 56, 115] [210, 233, 158, 204, 131, 139, 173, 156, 131, 160, 131, 233, 131, 147, 189, 148]
[72, 50, 115] [218, 204, 142, 187, 131, 211, 157, 162, 173, 171, 165, 221, 172, 209, 163, 148]
[69, 52, 115] [218, 204, 142, 190, 131, 183, 157, 169, 132, 175, 149, 221, 178, 155, 163, 167]
[70, 61, 115] [164, 205, 134, 209, 131, 139, 139, 156, 138, 160, 131, 163, 131, 192, 168, 148]
[70, 63, 115] [178, 176, 131, 192, 131, 155, 131, 199, 131, 199, 135, 151, 184, 169, 142, 217]
[62, 67, 115] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[57, 61, 115] [164, 176, 131, 192, 131, 211, 131, 156, 173, 160, 165, 151, 172, 209, 142, 148]
[61, 59, 115] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 169, 189, 187]
[71, 51, 115] [218, 204, 142, 187, 131, 219, 157, 169, 162, 175, 173, 221, 199, 187, 163, 167]
[73, 50, 115] [218, 204, 142, 187, 131, 175, 157, 169, 144, 175, 141, 221, 151, 178, 163, 163]
[69, 51, 115] [210, 233, 158, 207, 131, 211, 173, 156, 173, 160, 165, 233, 172, 209, 189, 148]
[65, 55, 115] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[60, 60, 115] [218, 204, 142, 190, 134, 227, 157, 172, 150, 171, 182, 221, 227, 178, 163, 187]
[55, 64, 116] [179, 219, 145, 207, 131, 139, 156, 156, 131, 160, 131, 198, 131, 161, 179, 148]
[58, 61, 116] [194, 190, 131, 190, 131, 219, 140, 169, 162, 175, 173, 186, 199, 187, 152, 163]
[56, 62, 116] [179, 219, 145, 207, 131, 219, 156, 164, 162, 164, 173, 198, 199, 187, 179, 167]
[65, 63, 116] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[66, 55, 116] [218, 204, 142, 187, 131, 190, 157, 186, 131, 184, 158, 221, 205, 147, 163, 202]
[63, 57, 116] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[63, 65, 116] [132, 187, 204, 135, 213, 197, 211, 131, 211, 131, 228, 180, 227, 163, 206, 163]
[73, 70, 116] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[65, 62, 116] [131, 173, 192, 137, 179, 131, 195, 131, 188, 131, 165, 145, 131, 167, 196, 131]
[69, 66, 116] [164, 205, 134, 209, 131, 190, 139, 186, 138, 184, 158, 163, 205, 192, 168, 202]
[69, 67, 116] [171, 205, 134, 209, 131, 147, 139, 177, 138, 179, 131, 163, 157, 192, 168, 182]
[70, 51, 116] [218, 204, 142, 190, 131, 219, 157, 169, 162, 175, 173, 221, 199, 187, 163, 163]
[62, 58, 116] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[75, 51, 116] [232, 148, 162, 156, 179, 131, 165, 205, 165, 209, 165, 198, 136, 131, 144, 212]
[67, 53, 116] [210, 233, 158, 207, 134, 227, 173, 172, 162, 169, 182, 233, 227, 187, 189, 187]
[64, 56, 116] [210, 233, 158, 204, 131, 219, 173, 164, 162, 164, 173, 233, 199, 187, 189, 167]
[59, 61, 116] [225, 204, 142, 187, 134, 227, 157, 183, 150, 190, 182, 221, 227, 164, 163, 187]
[54, 66, 116] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[56, 63, 116] [187, 190, 131, 190, 134, 227, 140, 186, 150, 184, 182, 186, 227, 164, 152, 202]
[71, 58, 116] [171, 148, 159, 175, 186, 147, 166, 177, 131, 179, 150, 145, 157, 147, 131, 182]
[57, 61, 117] [187, 219, 145, 207, 131, 211, 156, 156, 173, 160, 165, 198, 172, 209, 179, 148]
[68, 52, 117] [187, 190, 131, 190, 131, 219, 140, 164, 162, 164, 173, 186, 199, 187, 152, 167]
[75, 58, 117] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 71, 117] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[74, 61, 117] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[72, 50, 117] [218, 204, 142, 190, 131, 175, 157, 162, 144, 171, 141, 221, 151, 178, 163, 148]
[70, 57, 117] [131, 163, 162, 194, 179, 167, 165, 131, 165, 131, 165, 131, 131, 200, 144, 131]
[66, 54, 117] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 169, 189, 187]
[70, 63, 117] [178, 148, 131, 175, 131, 155, 131, 199, 131, 199, 135, 140, 184, 147, 131, 217]
[61, 59, 117] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[55, 70, 117] [131, 131, 165, 131, 179, 138, 165, 131, 205, 131, 180, 131, 131, 175, 160, 131]
[58, 70, 117] [207, 172, 201, 131, 179, 131, 215, 152, 165, 150, 165, 226, 131, 131, 191, 169]
[76, 55, 117] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[60, 59, 117] [210, 233, 158, 207, 131, 219, 173, 156, 162, 160, 173, 233, 199, 187, 189, 152]
[69, 68, 117] [178, 148, 131, 175, 131, 155, 131, 199, 131, 199, 135, 140, 184, 147, 131, 217]
[55, 64, 117] [179, 219, 145, 207, 131, 190, 156, 186, 132, 184, 158, 198, 205, 161, 179, 202]
[60, 60, 117] [218, 204, 142, 190, 134, 227, 157, 177, 150, 179, 182, 221, 227, 164, 163, 187]
[71, 57, 117] [164, 176, 174, 192, 175, 139, 181, 156, 137, 160, 142, 156, 131, 169, 155, 148]
[73, 50, 117] [218, 204, 153, 187, 177, 174, 157, 169, 234, 175, 203, 221, 146, 207, 163, 163]
[65, 55, 118] [187, 190, 131, 190, 131, 183, 140, 164, 144, 164, 149, 186, 178, 178, 152, 167]
[70, 60, 118] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[58, 61, 118] [218, 204, 142, 187, 134, 227, 157, 172, 162, 175, 182, 221, 227, 187, 163, 187]
[74, 50, 118] [225, 176, 165, 175, 172, 139, 163, 183, 205, 190, 180, 209, 131, 175, 160, 178]
[56, 70, 118] [146, 144, 177, 131, 189, 182, 181, 131, 223, 131, 212, 156, 173, 185, 170, 139]
[71, 71, 118] [131, 131, 162, 131, 201, 189, 165, 131, 211, 131, 220, 131, 200, 163, 144, 131]
[75, 56, 118] [131, 173, 192, 137, 196, 153, 195, 131, 188, 131, 196, 145, 178, 167, 196, 143]
[55, 63, 118] [164, 176, 131, 192, 134, 227, 131, 172, 150, 169, 182, 151, 227, 178, 142, 187]
[56, 62, 118] [187, 219, 145, 207, 131, 219, 156, 164, 162, 164, 173, 198, 199, 187, 179, 167]
[54, 65, 118] [164, 176, 131, 192, 131, 190, 131, 186, 132, 184, 158, 151, 205, 169, 142, 202]
[74, 67, 118] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 61, 118] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[62, 58, 118] [218, 233, 158, 204, 131, 183, 173, 164, 132, 171, 149, 233, 178, 155, 189, 167]
[57, 61, 118] [210, 233, 158, 207, 131, 211, 173, 156, 173, 160, 165, 233, 172, 209, 189, 148]
[64, 56, 119] [210, 233, 158, 204, 131, 183, 173, 164, 132, 164, 149, 233, 178, 155, 189, 167]
[67, 53, 119] [210, 233, 158, 204, 131, 183, 173, 164, 132, 164, 149, 233, 178, 155, 189, 167]
[54, 66, 119] [171, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[63, 57, 119] [187, 190, 131, 190, 134, 227, 140, 172, 150, 169, 182, 186, 227, 164, 152, 187]
[61, 67, 119] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 67, 119] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[75, 59, 119] [132, 187, 204, 137, 191, 131, 211, 132, 188, 131, 173, 180, 157, 167, 206, 158]
[75, 52, 119] [208, 131, 162, 139, 179, 131, 165, 213, 165, 213, 165, 151, 163, 131, 144, 232]
[68, 52, 119] [187, 190, 131, 190, 131, 139, 140, 156, 131, 160, 131, 186, 131, 147, 152, 148]
[69, 52, 119] [218, 204, 142, 187, 131, 139, 157, 169, 131, 175, 131, 221, 131, 147, 163, 163]
[65, 62, 119] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 51, 119] [218, 204, 142, 190, 131, 219, 157, 162, 162, 171, 173, 221, 199, 187, 163, 152]
[69, 51, 120] [210, 233, 158, 204, 131, 175, 173, 156, 144, 160, 141, 233, 151, 178, 189, 148]
[71, 50, 120] [218, 233, 158, 204, 131, 139, 173, 162, 131, 171, 131, 233, 131, 147, 189, 148]
[70, 61, 120] [171, 148, 131, 175, 131, 147, 131, 177, 131, 179, 131, 140, 157, 147, 131, 182]
[59, 61, 120] [225, 176, 131, 175, 131, 139, 143, 183, 131, 190, 131, 209, 131, 147, 138, 178]
[55, 64, 120] [187, 219, 145, 207, 131, 190, 156, 186, 131, 184, 158, 198, 205, 161, 179, 202]
[53, 67, 120] [164, 148, 131, 175, 131, 190, 131, 186, 132, 184, 158, 140, 205, 155, 131, 202]
[60, 60, 120] [218, 204, 142, 190, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[70, 57, 120] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 59, 120] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[74, 61, 120] [131, 131, 162, 131, 208, 161, 165, 141, 193, 131, 205, 131, 206, 153, 144, 178]
[67, 61, 120] [170, 172, 201, 182, 179, 247, 213, 131, 201, 131, 188, 203, 193, 240, 191, 131]
[64, 64, 120] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[64, 65, 120] [131, 131, 162, 131, 191, 131, 165, 132, 165, 131, 173, 131, 157, 131, 144, 158]
[70, 62, 120] [178, 148, 131, 175, 131, 155, 131, 199, 131, 199, 135, 140, 184, 147, 131, 217]
[59, 60, 120] [218, 204, 142, 192, 131, 219, 157, 162, 162, 171, 173, 221, 199, 187, 163, 152]
[72, 50, 121] [218, 204, 142, 187, 131, 139, 157, 169, 131, 175, 131, 221, 131, 147, 163, 163]
[63, 65, 121] [131, 131, 162, 131, 196, 153, 165, 131, 193, 131, 196, 131, 178, 153, 144, 143]
[57, 70, 121] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[62, 65, 121] [132, 187, 204, 135, 201, 189, 211, 131, 223, 131, 220, 180, 200, 185, 206, 131]
[68, 53, 121] [194, 162, 131, 175, 131, 190, 131, 186, 132, 184, 158, 174, 205, 155, 131, 202]
[71, 51, 121] [225, 204, 142, 187, 131, 183, 157, 183, 132, 190, 149, 221, 178, 155, 163, 182]
[65, 63, 121] [163, 201, 216, 135, 213, 197, 228, 132, 200, 131, 228, 215, 227, 140, 217, 163]
[58, 61, 121] [164, 148, 131, 177, 131, 219, 131, 164, 162, 164, 173, 140, 199, 187, 131, 167]
[75, 51, 122] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 70, 122] [131, 131, 162, 131, 189, 182, 165, 131, 223, 131, 212, 131, 173, 185, 144, 131]
[73, 50, 122] [225, 204, 153, 187, 177, 174, 157, 183, 234, 190, 203, 221, 146, 207, 163, 178]
[63, 56, 122] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[61, 58, 122] [179, 219, 145, 207, 134, 227, 156, 172, 150, 169, 182, 198, 227, 169, 179, 187]
[64, 75, 122] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 56, 122] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[54, 68, 122] [201, 160, 180, 175, 160, 139, 178, 191, 216, 194, 171, 163, 136, 198, 186, 197]
[67, 53, 122] [164, 148, 131, 177, 131, 175, 131, 156, 144, 160, 141, 140, 151, 178, 131, 148]
[65, 55, 123] [218, 204, 142, 187, 134, 227, 157, 172, 150, 171, 182, 221, 227, 164, 163, 187]
[54, 67, 123] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[64, 56, 123] [194, 162, 131, 175, 131, 183, 131, 169, 132, 175, 149, 174, 178, 155, 131, 167]
[62, 58, 123] [194, 162, 131, 175, 134, 227, 131, 186, 150, 184, 182, 174, 227, 164, 131, 202]
[5, 15, 123] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[66, 54, 123] [210, 233, 158, 204, 131, 219, 173, 164, 162, 164, 173, 233, 199, 187, 189, 167]
[60, 61, 123] [225, 176, 131, 175, 131, 139, 143, 183, 131, 190, 131, 209, 131, 147, 138, 178]
[70, 63, 123] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[57, 61, 123] [164, 148, 131, 182, 131, 247, 131, 156, 201, 160, 188, 140, 193, 240, 131, 148]
[60, 71, 123] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[62, 65, 123] [131, 131, 162, 131, 184, 145, 165, 131, 193, 131, 188, 131, 151, 153, 144, 131]
[70, 64, 123] [171, 148, 131, 175, 131, 147, 131, 177, 131, 179, 131, 140, 157, 147, 131, 182]
[68, 52, 123] [210, 233, 158, 204, 131, 139, 173, 156, 131, 160, 131, 233, 131, 169, 189, 148]
[56, 62, 123] [164, 148, 131, 175, 131, 219, 131, 164, 162, 164, 173, 140, 199, 187, 131, 167]
[54, 65, 123] [164, 205, 134, 209, 131, 139, 139, 156, 138, 160, 131, 163, 131, 192, 168, 148]
[58, 70, 124] [131, 131, 162, 131, 179, 174, 165, 131, 234, 131, 203, 131, 146, 207, 149, 131]
[69, 67, 124] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[75, 52, 124] [131, 131, 162, 131, 191, 131, 165, 132, 165, 131, 173, 131, 157, 131, 144, 158]
[71, 57, 124] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[74, 50, 124] [194, 162, 180, 175, 172, 139, 178, 169, 216, 175, 180, 174, 131, 198, 186, 163]
[74, 61, 124] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 67, 124] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[54, 66, 124] [171, 205, 134, 209, 131, 147, 139, 177, 138, 179, 131, 163, 157, 192, 168, 182]
[55, 78, 124] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 71, 124] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 57, 125] [133, 135, 162, 177, 179, 175, 165, 142, 165, 145, 165, 131, 151, 178, 144, 134]
[70, 66, 125] [187, 190, 131, 190, 131, 155, 140, 199, 131, 199, 135, 186, 184, 147, 152, 217]
[56, 71, 125] [131, 131, 162, 131, 201, 189, 165, 131, 211, 131, 220, 131, 200, 163, 144, 131]
[62, 65, 125] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[65, 62, 125] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 70, 125] [131, 144, 177, 131, 189, 182, 180, 131, 223, 131, 212, 134, 173, 185, 170, 131]
[55, 64, 125] [187, 219, 145, 207, 131, 190, 156, 186, 131, 184, 158, 198, 205, 161, 179, 202]
[71, 58, 125] [171, 148, 159, 175, 186, 147, 166, 177, 131, 179, 150, 145, 157, 147, 131, 182]
[70, 51, 125] [218, 204, 142, 187, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[12, 40, 125] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[60, 60, 126] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[66, 53, 126] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 71, 126] [131, 131, 162, 131, 184, 145, 165, 131, 193, 131, 188, 131, 151, 153, 144, 131]
[63, 65, 126] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[53, 66, 126] [164, 148, 131, 177, 134, 227, 131, 172, 150, 169, 182, 140, 227, 178, 131, 187]
[70, 60, 127] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[62, 65, 127] [131, 131, 162, 131, 184, 145, 165, 131, 193, 131, 188, 131, 151, 153, 144, 131]
[69, 66, 127] [164, 148, 131, 177, 131, 175, 131, 156, 144, 160, 141, 140, 151, 178, 131, 148]
[75, 56, 127] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
