[16, 15, 23][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 15, 23][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 16, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 16, 23][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 16, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 17, 23][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 23][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[6, 18, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[21, 19, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[0, 29, 23][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[7, 1, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[23, 2, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[4, 5, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[8, 6, 24][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[1, 7, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[5, 7, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[21, 11, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[19, 12, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 13, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 24][99, 99, 99, 99, 99, 99, 143, 128, 99, 110, 99, 99, 112, 99, 101, 117, 115, 99, 99, 140, 120, 99, 99, 101, 115, 99, 104, 124, 99, 99, 107, 101]
[19, 14, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 15, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 16, 24][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 17, 24][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 17, 24][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 17, 24][99, 103, 99, 108, 99, 99, 103, 106, 99, 115, 99, 99, 115, 101, 99, 120, 104, 99, 99, 106, 111, 99, 115, 100, 100, 107, 99, 113, 99, 107, 117, 99]
[9, 21, 24][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[23, 2, 25][109, 100, 115, 103, 112, 104, 118, 107, 117, 99, 99, 99, 99, 99, 99, 102, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 107, 99, 99]
[29, 3, 25][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 11, 25][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[27, 11, 25][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 15, 25][116, 108, 124, 101, 110, 99, 99, 99, 123, 99, 99, 126, 99, 99, 110, 101, 99, 99, 99, 100, 99, 116, 107, 99, 106, 99, 99, 99, 112, 107, 99, 101]
[16, 15, 25][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 16, 25][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[9, 17, 25][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 25][99, 99, 99, 99, 99, 99, 99, 99, 99, 120, 99, 99, 108, 107, 99, 118, 106, 99, 99, 110, 114, 99, 103, 99, 99, 120, 99, 126, 99, 99, 113, 99]
[19, 13, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 14, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 14, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 15, 26][99, 101, 99, 116, 99, 99, 109, 118, 99, 99, 99, 99, 115, 108, 111, 113, 103, 99, 99, 122, 99, 99, 104, 99, 126, 104, 99, 114, 100, 99, 118, 99]
[16, 16, 26][99, 102, 99, 119, 99, 99, 108, 120, 99, 99, 99, 99, 122, 105, 104, 113, 101, 99, 99, 113, 99, 100, 109, 99, 118, 101, 101, 114, 99, 112, 114, 99]
[13, 17, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 17, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 18, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 20, 26][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 27][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 13, 27][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 14, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 15, 27][99, 101, 99, 116, 99, 99, 109, 118, 99, 106, 99, 99, 115, 99, 111, 113, 99, 99, 99, 122, 121, 99, 99, 99, 126, 108, 99, 117, 100, 99, 107, 99]
[15, 16, 27][99, 99, 99, 105, 99, 99, 145, 132, 99, 102, 99, 99, 115, 112, 113, 110, 115, 101, 99, 142, 118, 99, 99, 99, 114, 111, 114, 127, 99, 99, 111, 99]
[16, 16, 27][99, 99, 99, 105, 99, 99, 137, 123, 99, 118, 99, 99, 115, 99, 104, 116, 122, 99, 99, 144, 121, 99, 100, 99, 123, 107, 110, 127, 104, 99, 114, 107]
[13, 17, 27][99, 99, 99, 105, 107, 101, 117, 127, 100, 109, 99, 99, 108, 134, 129, 109, 103, 101, 99, 115, 114, 99, 104, 99, 101, 122, 113, 136, 99, 103, 115, 99]
[14, 17, 27][99, 99, 99, 99, 99, 99, 110, 118, 99, 126, 103, 99, 103, 116, 120, 107, 110, 99, 99, 117, 118, 99, 99, 101, 101, 118, 109, 136, 99, 99, 115, 104]
[15, 17, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[7, 18, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 18, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 18, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 19, 27][99, 110, 99, 118, 101, 99, 99, 115, 99, 99, 99, 99, 114, 110, 113, 113, 99, 99, 99, 99, 99, 99, 110, 99, 113, 112, 99, 113, 104, 102, 118, 99]
[9, 20, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[10, 20, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 20, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[30, 24, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[29, 25, 27][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 28][118, 100, 142, 102, 129, 117, 135, 100, 109, 136, 113, 115, 99, 113, 99, 101, 121, 144, 146, 165, 146, 113, 113, 158, 124, 99, 124, 99, 99, 102, 99, 154]
[18, 12, 28][116, 103, 130, 102, 121, 109, 117, 99, 108, 137, 119, 114, 99, 99, 99, 105, 115, 141, 138, 149, 147, 113, 119, 161, 121, 99, 120, 99, 110, 101, 99, 148]
[16, 13, 28][116, 100, 143, 102, 125, 104, 146, 107, 109, 140, 99, 119, 99, 102, 99, 101, 118, 146, 154, 162, 143, 113, 113, 159, 126, 99, 130, 99, 99, 102, 99, 162]
[17, 13, 28][115, 102, 135, 105, 113, 107, 137, 104, 102, 136, 114, 120, 105, 99, 99, 101, 118, 150, 145, 165, 147, 116, 112, 158, 127, 99, 140, 99, 106, 107, 99, 153]
[19, 13, 28][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 14, 28][116, 99, 144, 99, 127, 102, 156, 113, 118, 126, 100, 125, 99, 104, 99, 99, 112, 147, 158, 177, 143, 101, 99, 150, 144, 99, 142, 99, 103, 99, 99, 166]
[16, 14, 28][114, 102, 136, 105, 109, 99, 148, 112, 102, 139, 107, 122, 105, 99, 99, 101, 116, 152, 152, 161, 144, 116, 112, 159, 129, 99, 145, 99, 101, 107, 99, 161]
[17, 14, 28][99, 100, 99, 108, 107, 99, 99, 122, 108, 99, 99, 100, 115, 107, 104, 113, 99, 99, 99, 99, 99, 99, 109, 99, 110, 99, 99, 113, 106, 112, 114, 99]
[18, 14, 28][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 28][110, 99, 145, 99, 124, 106, 150, 122, 146, 122, 103, 134, 99, 119, 106, 99, 132, 156, 162, 174, 139, 101, 99, 141, 146, 99, 162, 99, 115, 99, 99, 156]
[15, 15, 28][108, 99, 137, 99, 111, 99, 143, 113, 111, 125, 109, 130, 99, 101, 99, 99, 109, 152, 157, 176, 143, 100, 99, 150, 146, 99, 158, 99, 110, 99, 99, 164]
[16, 15, 28][99, 99, 99, 106, 99, 99, 132, 111, 99, 115, 99, 99, 110, 99, 105, 116, 124, 99, 99, 136, 121, 99, 99, 99, 125, 112, 100, 124, 99, 99, 111, 104]
[17, 15, 28][120, 100, 127, 102, 161, 104, 99, 110, 121, 99, 99, 141, 99, 99, 123, 99, 99, 101, 99, 114, 99, 101, 99, 99, 159, 99, 99, 99, 134, 99, 99, 135]
[18, 15, 28][99, 99, 99, 113, 99, 99, 109, 122, 99, 99, 99, 99, 118, 110, 104, 112, 99, 99, 99, 105, 99, 99, 105, 99, 99, 99, 99, 120, 99, 103, 115, 99]
[13, 16, 28][116, 99, 139, 99, 129, 105, 150, 136, 140, 106, 99, 138, 99, 103, 123, 99, 123, 158, 162, 171, 136, 101, 99, 121, 148, 99, 161, 99, 115, 119, 99, 146]
[15, 16, 28][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 16, 28][99, 106, 99, 115, 99, 99, 109, 115, 99, 107, 99, 99, 117, 99, 102, 116, 103, 99, 99, 132, 119, 99, 105, 99, 134, 111, 116, 118, 113, 99, 107, 99]
[17, 16, 28][118, 102, 125, 105, 145, 101, 99, 114, 114, 99, 100, 146, 99, 99, 117, 99, 102, 107, 100, 124, 99, 104, 99, 99, 161, 99, 113, 99, 141, 99, 99, 134]
[13, 17, 28][114, 99, 132, 99, 113, 101, 143, 115, 132, 105, 99, 143, 99, 99, 117, 99, 121, 159, 138, 150, 121, 99, 99, 105, 148, 99, 145, 99, 122, 124, 99, 144]
[14, 17, 28][113, 107, 136, 99, 107, 105, 102, 99, 128, 139, 131, 143, 102, 114, 110, 107, 139, 121, 99, 120, 112, 99, 99, 99, 140, 125, 109, 136, 133, 123, 107, 139]
[17, 17, 28][105, 99, 118, 105, 130, 99, 99, 100, 107, 99, 99, 143, 99, 99, 110, 99, 100, 108, 99, 123, 99, 99, 99, 99, 163, 99, 129, 99, 148, 99, 99, 133]
[18, 17, 28][99, 103, 99, 108, 99, 99, 103, 106, 99, 115, 99, 99, 115, 101, 99, 120, 104, 99, 99, 106, 111, 99, 115, 100, 100, 107, 99, 113, 99, 107, 117, 99]
[12, 18, 28][99, 109, 99, 120, 99, 99, 105, 125, 99, 99, 99, 99, 115, 125, 119, 110, 104, 99, 99, 114, 99, 99, 103, 99, 114, 102, 104, 113, 99, 108, 117, 99]
[16, 18, 28][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 19, 28][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 23, 28][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 24, 28][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 29][118, 99, 136, 99, 127, 133, 166, 111, 128, 128, 136, 115, 99, 115, 99, 99, 129, 153, 148, 147, 144, 106, 99, 153, 121, 99, 124, 102, 99, 113, 99, 144]
[18, 12, 29][116, 99, 130, 99, 121, 126, 159, 102, 127, 144, 143, 114, 99, 99, 99, 99, 136, 150, 138, 149, 147, 105, 99, 161, 121, 99, 120, 102, 110, 112, 99, 149]
[16, 13, 29][116, 99, 137, 99, 119, 114, 146, 112, 110, 120, 107, 120, 99, 116, 99, 99, 113, 155, 152, 166, 143, 102, 99, 149, 127, 99, 143, 99, 99, 99, 99, 146]
[17, 13, 29][115, 99, 130, 99, 111, 123, 158, 115, 121, 123, 138, 121, 99, 108, 99, 99, 123, 159, 146, 169, 144, 102, 99, 152, 127, 99, 140, 99, 106, 99, 99, 155]
[18, 13, 29][104, 99, 110, 99, 103, 122, 161, 99, 137, 143, 152, 125, 99, 103, 99, 103, 159, 148, 136, 105, 119, 99, 99, 138, 99, 111, 124, 102, 110, 117, 99, 134]
[19, 13, 29][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 14, 29][116, 99, 147, 99, 126, 104, 156, 125, 120, 127, 100, 128, 99, 119, 99, 99, 115, 164, 162, 184, 144, 101, 99, 150, 145, 99, 152, 99, 103, 99, 99, 167]
[16, 14, 29][114, 99, 135, 99, 108, 99, 148, 116, 103, 143, 106, 125, 99, 100, 99, 99, 121, 161, 157, 169, 146, 101, 99, 159, 129, 99, 148, 99, 101, 99, 99, 163]
[17, 14, 29][99, 99, 114, 103, 115, 102, 99, 122, 121, 99, 99, 108, 104, 99, 104, 108, 99, 99, 99, 99, 99, 99, 99, 99, 110, 99, 99, 105, 112, 117, 107, 99]
[18, 14, 29][99, 102, 99, 116, 100, 99, 107, 129, 99, 99, 99, 99, 123, 122, 118, 114, 103, 99, 99, 122, 110, 101, 105, 99, 128, 109, 105, 120, 99, 113, 121, 99]
[13, 15, 29][113, 99, 133, 99, 123, 107, 151, 132, 122, 99, 99, 134, 99, 105, 105, 99, 99, 159, 161, 179, 137, 101, 99, 124, 146, 99, 147, 99, 99, 99, 99, 150]
[14, 15, 29][112, 99, 137, 99, 118, 106, 153, 123, 121, 110, 103, 135, 99, 120, 99, 99, 106, 164, 167, 181, 141, 101, 99, 141, 147, 99, 172, 99, 106, 99, 99, 158]
[15, 15, 29][110, 99, 140, 99, 110, 99, 145, 110, 113, 127, 108, 133, 99, 102, 99, 99, 112, 161, 161, 184, 145, 100, 99, 150, 147, 99, 168, 99, 110, 99, 99, 166]
[16, 15, 29][99, 109, 99, 119, 99, 99, 107, 111, 99, 107, 99, 99, 111, 99, 114, 116, 106, 99, 99, 132, 118, 99, 105, 99, 137, 114, 100, 118, 113, 99, 111, 100]
[17, 15, 29][120, 113, 121, 107, 138, 103, 99, 114, 121, 99, 99, 149, 103, 99, 117, 104, 99, 101, 99, 111, 99, 104, 99, 99, 157, 99, 99, 99, 147, 123, 99, 133]
[18, 15, 29][99, 99, 99, 113, 99, 99, 109, 126, 99, 99, 99, 99, 118, 110, 105, 114, 101, 99, 99, 107, 99, 99, 105, 99, 99, 100, 99, 120, 99, 103, 117, 99]
[13, 16, 29][111, 99, 134, 99, 114, 105, 153, 137, 140, 106, 99, 139, 99, 101, 109, 99, 123, 164, 159, 178, 138, 104, 99, 124, 148, 99, 163, 99, 111, 99, 99, 148]
[15, 16, 29][99, 108, 99, 122, 99, 99, 120, 117, 99, 99, 99, 99, 118, 112, 118, 113, 107, 99, 99, 139, 103, 99, 109, 99, 142, 117, 119, 115, 109, 107, 114, 109]
[17, 16, 29][106, 99, 127, 102, 145, 114, 126, 125, 134, 101, 99, 139, 99, 99, 142, 99, 126, 122, 102, 124, 99, 99, 99, 99, 161, 99, 113, 99, 141, 112, 99, 136]
[18, 16, 29][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 17, 29][114, 100, 132, 99, 113, 103, 110, 99, 129, 118, 107, 141, 103, 134, 132, 104, 122, 124, 101, 118, 116, 99, 99, 99, 139, 139, 112, 135, 122, 124, 107, 130]
[14, 17, 29][99, 103, 99, 99, 99, 99, 101, 99, 114, 134, 114, 104, 103, 116, 123, 108, 128, 106, 99, 113, 120, 99, 99, 104, 117, 135, 104, 135, 111, 99, 110, 119]
[17, 17, 29][105, 99, 121, 108, 128, 110, 128, 129, 127, 101, 108, 144, 115, 125, 136, 110, 124, 128, 101, 123, 99, 99, 103, 99, 150, 102, 118, 113, 137, 117, 112, 135]
[18, 17, 29][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[1, 3, 30][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 30][115, 99, 137, 99, 130, 127, 161, 111, 128, 137, 138, 122, 99, 111, 99, 99, 131, 153, 148, 170, 143, 99, 99, 144, 125, 99, 117, 102, 99, 102, 99, 156]
[18, 12, 30][109, 99, 125, 99, 124, 119, 153, 102, 127, 154, 145, 124, 99, 99, 99, 99, 137, 150, 129, 142, 137, 99, 99, 150, 112, 99, 107, 102, 109, 101, 99, 160]
[16, 13, 30][123, 99, 143, 99, 129, 108, 143, 112, 120, 142, 117, 121, 99, 104, 99, 99, 125, 155, 149, 166, 140, 105, 99, 166, 130, 99, 132, 99, 108, 99, 99, 156]
[17, 13, 30][117, 99, 143, 99, 114, 114, 153, 103, 110, 140, 138, 128, 99, 99, 99, 99, 128, 156, 146, 169, 143, 105, 99, 148, 130, 99, 133, 99, 107, 99, 99, 161]
[15, 14, 30][123, 99, 132, 99, 119, 113, 153, 106, 120, 127, 119, 124, 99, 105, 99, 99, 120, 155, 162, 166, 143, 107, 99, 157, 125, 99, 152, 99, 105, 99, 99, 154]
[16, 14, 30][122, 99, 136, 99, 113, 104, 146, 103, 113, 142, 125, 126, 99, 99, 99, 99, 122, 150, 148, 160, 138, 106, 99, 166, 132, 99, 147, 99, 115, 99, 99, 154]
[17, 14, 30][99, 101, 114, 103, 115, 102, 99, 126, 121, 99, 100, 108, 101, 99, 104, 106, 99, 99, 99, 99, 99, 99, 99, 99, 108, 99, 99, 104, 112, 117, 106, 99]
[18, 14, 30][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 30][124, 99, 136, 99, 116, 116, 143, 119, 114, 109, 121, 132, 99, 104, 99, 99, 111, 155, 157, 181, 141, 110, 99, 148, 147, 99, 143, 99, 102, 99, 99, 157]
[15, 15, 30][120, 99, 140, 99, 110, 109, 139, 110, 113, 125, 125, 133, 99, 99, 99, 99, 117, 152, 149, 184, 145, 107, 99, 151, 147, 99, 140, 99, 112, 99, 99, 166]
[16, 15, 30][121, 110, 123, 121, 116, 104, 119, 114, 124, 112, 99, 130, 112, 104, 123, 112, 116, 114, 120, 146, 132, 118, 104, 109, 156, 114, 125, 126, 133, 103, 117, 121]
[17, 15, 30][119, 113, 127, 107, 125, 103, 99, 114, 123, 99, 99, 149, 99, 99, 117, 99, 99, 111, 99, 114, 99, 117, 103, 99, 157, 99, 106, 99, 147, 103, 99, 123]
[18, 15, 30][99, 104, 99, 119, 99, 99, 109, 126, 99, 99, 99, 99, 120, 107, 113, 114, 101, 99, 99, 121, 111, 99, 105, 99, 133, 116, 121, 120, 109, 99, 117, 99]
[13, 16, 30][111, 99, 132, 99, 141, 103, 153, 137, 132, 107, 99, 139, 99, 101, 140, 99, 126, 164, 159, 178, 138, 104, 99, 124, 148, 99, 163, 99, 107, 99, 99, 150]
