[16, 15, 23][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 15, 23][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 16, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 16, 23][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 16, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 17, 23][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 23][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[6, 18, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[21, 19, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[0, 29, 23][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[7, 1, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[23, 2, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[4, 5, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[8, 6, 24][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[1, 7, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[5, 7, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[21, 11, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[19, 12, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 13, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 24][118, 97, 119, 97, 121, 103, 97, 134, 111, 102, 97, 110, 107, 116, 121, 97, 108, 97, 97, 107, 97, 119, 100, 115, 97, 104, 124, 97, 137, 113, 97, 112]
[19, 14, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 15, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 16, 24][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 17, 24][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 17, 24][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 17, 24][112, 97, 113, 97, 115, 106, 97, 130, 117, 107, 104, 97, 98, 116, 116, 97, 97, 98, 97, 101, 97, 109, 100, 104, 97, 99, 123, 97, 126, 129, 97, 115]
[9, 21, 24][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[23, 2, 25][97, 104, 105, 104, 97, 108, 111, 105, 103, 97, 106, 97, 97, 101, 97, 122, 102, 99, 123, 109, 97, 97, 114, 106, 102, 107, 103, 103, 100, 100, 97, 98]
[29, 3, 25][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 11, 25][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[27, 11, 25][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 15, 25][97, 112, 97, 105, 97, 109, 103, 97, 97, 103, 103, 97, 97, 97, 97, 97, 97, 150, 114, 97, 105, 97, 104, 109, 98, 126, 97, 97, 97, 112, 97, 98]
[16, 15, 25][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 16, 25][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[9, 17, 25][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 25][103, 97, 97, 97, 134, 97, 97, 113, 115, 97, 109, 109, 98, 102, 115, 97, 97, 97, 97, 97, 97, 117, 97, 97, 97, 97, 128, 110, 114, 109, 106, 115]
[19, 13, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 14, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 14, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 15, 26][106, 97, 112, 97, 111, 101, 97, 129, 118, 116, 106, 97, 133, 116, 114, 113, 110, 120, 97, 111, 97, 105, 97, 112, 97, 115, 117, 97, 124, 99, 115, 117]
[16, 16, 26][97, 97, 105, 97, 105, 97, 97, 124, 104, 111, 106, 97, 138, 117, 109, 117, 104, 126, 97, 97, 97, 109, 97, 104, 97, 97, 121, 97, 97, 97, 108, 125]
[13, 17, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 17, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 18, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 20, 26][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 27][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 13, 27][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 14, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 15, 27][108, 97, 112, 97, 128, 101, 97, 129, 109, 116, 97, 112, 97, 116, 114, 97, 97, 97, 97, 111, 97, 116, 98, 112, 97, 115, 127, 103, 127, 113, 97, 111]
[15, 16, 27][105, 97, 120, 97, 133, 101, 97, 121, 102, 103, 98, 124, 147, 109, 123, 140, 114, 118, 97, 97, 97, 130, 99, 104, 127, 97, 125, 97, 109, 97, 120, 118]
[16, 16, 27][110, 97, 114, 97, 125, 99, 97, 140, 121, 115, 115, 116, 138, 109, 123, 133, 98, 125, 97, 97, 97, 133, 98, 114, 99, 103, 128, 97, 118, 123, 111, 129]
[13, 17, 27][97, 97, 104, 111, 145, 105, 97, 115, 110, 120, 97, 117, 121, 116, 121, 123, 130, 97, 109, 115, 106, 133, 97, 97, 129, 101, 116, 107, 104, 97, 147, 105]
[14, 17, 27][97, 97, 97, 100, 137, 97, 97, 133, 129, 127, 97, 109, 111, 105, 116, 115, 104, 97, 111, 97, 108, 137, 97, 97, 100, 97, 120, 111, 97, 127, 125, 109]
[15, 17, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[7, 18, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 18, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 18, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 19, 27][97, 97, 102, 97, 114, 103, 97, 122, 107, 132, 97, 97, 102, 117, 106, 97, 114, 97, 97, 115, 97, 99, 97, 97, 97, 115, 118, 97, 113, 97, 107, 111]
[9, 20, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[10, 20, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 20, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[30, 24, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[29, 25, 27][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 28][128, 138, 105, 134, 106, 108, 122, 110, 127, 97, 113, 148, 97, 101, 108, 145, 102, 104, 107, 110, 124, 125, 114, 176, 154, 126, 97, 145, 113, 151, 128, 97]
[18, 12, 28][127, 131, 98, 123, 98, 106, 123, 110, 111, 97, 108, 140, 97, 101, 103, 132, 97, 106, 109, 109, 126, 129, 113, 149, 125, 112, 97, 147, 102, 158, 106, 97]
[16, 13, 28][127, 143, 105, 123, 102, 108, 111, 113, 127, 97, 114, 157, 107, 101, 113, 156, 102, 108, 107, 109, 120, 122, 114, 184, 155, 127, 97, 137, 117, 150, 122, 97]
[17, 13, 28][130, 145, 108, 112, 97, 105, 112, 113, 114, 98, 113, 152, 98, 101, 112, 148, 97, 109, 105, 97, 130, 142, 114, 172, 134, 117, 97, 136, 103, 154, 100, 97]
[19, 13, 28][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 14, 28][128, 147, 98, 124, 99, 97, 106, 107, 127, 97, 110, 159, 116, 97, 118, 157, 97, 106, 97, 103, 127, 119, 97, 174, 151, 127, 97, 147, 104, 159, 126, 97]
[16, 14, 28][129, 150, 108, 113, 97, 105, 112, 115, 113, 98, 114, 154, 112, 101, 118, 152, 97, 113, 105, 97, 126, 137, 114, 181, 131, 117, 97, 127, 107, 153, 104, 97]
[17, 14, 28][103, 97, 101, 97, 108, 103, 102, 114, 120, 106, 100, 97, 107, 116, 101, 108, 108, 102, 115, 101, 121, 97, 97, 97, 97, 138, 120, 97, 104, 97, 102, 108]
[18, 14, 28][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 28][125, 158, 106, 131, 99, 97, 105, 106, 122, 104, 109, 163, 127, 97, 122, 168, 97, 125, 97, 109, 131, 133, 98, 163, 161, 158, 97, 134, 103, 139, 122, 97]
[15, 15, 28][130, 151, 100, 120, 97, 97, 107, 110, 114, 97, 110, 155, 117, 97, 118, 160, 97, 111, 97, 97, 132, 136, 97, 170, 132, 118, 97, 138, 97, 162, 100, 97]
[16, 15, 28][108, 97, 112, 97, 128, 101, 97, 129, 128, 116, 102, 112, 125, 116, 119, 109, 98, 112, 97, 111, 97, 116, 98, 118, 97, 115, 127, 103, 127, 113, 118, 121]
[17, 15, 28][120, 117, 98, 116, 97, 98, 112, 97, 98, 144, 97, 97, 97, 97, 97, 117, 97, 131, 112, 119, 135, 97, 100, 139, 100, 185, 97, 108, 97, 101, 105, 97]
[18, 15, 28][97, 97, 97, 97, 113, 97, 97, 116, 97, 99, 97, 100, 126, 110, 103, 116, 111, 104, 97, 97, 97, 100, 97, 97, 97, 97, 120, 97, 97, 97, 107, 114]
[13, 16, 28][121, 156, 97, 124, 98, 112, 105, 97, 135, 109, 128, 160, 105, 97, 118, 157, 97, 142, 141, 97, 135, 140, 97, 152, 163, 149, 97, 121, 98, 109, 125, 107]
[15, 16, 28][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 16, 28][108, 97, 116, 97, 108, 101, 97, 132, 107, 128, 111, 97, 122, 117, 118, 97, 97, 133, 97, 98, 97, 122, 97, 108, 97, 112, 118, 97, 115, 103, 105, 130]
[17, 16, 28][122, 127, 102, 111, 97, 97, 113, 109, 142, 156, 97, 100, 97, 97, 105, 120, 97, 136, 110, 106, 141, 97, 101, 135, 109, 175, 97, 99, 101, 109, 123, 109]
[13, 17, 28][118, 139, 98, 104, 97, 109, 102, 97, 122, 121, 129, 116, 103, 97, 102, 125, 97, 147, 139, 97, 126, 105, 97, 149, 115, 140, 97, 97, 97, 113, 98, 115]
[14, 17, 28][117, 97, 97, 103, 137, 107, 111, 110, 151, 103, 145, 109, 111, 105, 114, 109, 104, 154, 149, 97, 123, 135, 97, 97, 101, 118, 120, 122, 98, 151, 128, 124]
[17, 17, 28][116, 133, 98, 107, 97, 97, 109, 112, 129, 135, 97, 104, 99, 97, 109, 124, 97, 139, 103, 97, 140, 103, 101, 132, 119, 157, 97, 97, 97, 112, 116, 117]
[18, 17, 28][112, 97, 113, 97, 115, 106, 97, 130, 117, 107, 104, 97, 98, 116, 116, 97, 97, 98, 97, 101, 97, 109, 100, 104, 97, 99, 123, 97, 126, 129, 97, 115]
[12, 18, 28][97, 97, 107, 97, 116, 102, 97, 124, 104, 109, 106, 97, 138, 116, 109, 117, 123, 126, 97, 101, 97, 97, 97, 104, 117, 97, 116, 97, 97, 97, 116, 125]
[16, 18, 28][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 19, 28][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 23, 28][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 24, 28][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 29][122, 138, 97, 134, 120, 97, 122, 97, 114, 97, 132, 153, 97, 97, 113, 165, 97, 97, 154, 110, 124, 134, 101, 155, 154, 121, 97, 152, 106, 123, 150, 97]
[18, 12, 29][128, 131, 97, 123, 112, 97, 123, 110, 133, 97, 148, 145, 97, 97, 108, 158, 97, 97, 156, 98, 126, 137, 100, 149, 125, 112, 97, 147, 101, 161, 128, 97]
[16, 13, 29][127, 152, 102, 131, 106, 97, 110, 97, 108, 97, 101, 160, 107, 97, 117, 156, 100, 111, 97, 110, 128, 139, 101, 168, 163, 127, 97, 142, 107, 120, 123, 97]
[17, 13, 29][132, 147, 97, 120, 98, 97, 112, 109, 118, 97, 117, 157, 102, 97, 112, 148, 97, 119, 97, 97, 130, 143, 101, 166, 138, 119, 97, 143, 101, 158, 101, 97]
[18, 13, 29][130, 113, 97, 104, 110, 115, 124, 97, 124, 103, 149, 97, 97, 97, 113, 161, 97, 148, 154, 97, 131, 155, 97, 97, 101, 99, 110, 117, 97, 129, 120, 125]
[19, 13, 29][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 14, 29][131, 157, 102, 124, 102, 97, 106, 105, 132, 97, 115, 162, 122, 97, 122, 160, 99, 110, 97, 98, 129, 134, 100, 174, 160, 129, 97, 144, 104, 157, 126, 97]
[16, 14, 29][130, 150, 97, 113, 97, 97, 102, 114, 114, 97, 114, 154, 112, 97, 118, 153, 97, 117, 97, 97, 131, 138, 99, 169, 131, 117, 97, 133, 103, 156, 104, 97]
[17, 14, 29][103, 97, 97, 99, 97, 103, 106, 115, 120, 106, 104, 97, 97, 97, 101, 117, 97, 107, 124, 97, 121, 97, 97, 97, 97, 140, 97, 97, 97, 97, 102, 101]
[18, 14, 29][112, 97, 111, 97, 118, 107, 97, 134, 116, 133, 97, 101, 123, 117, 125, 100, 117, 98, 97, 109, 97, 106, 97, 112, 126, 118, 123, 102, 121, 97, 116, 119]
[13, 15, 29][122, 146, 97, 129, 99, 97, 104, 97, 103, 97, 97, 150, 124, 97, 116, 149, 98, 129, 98, 108, 129, 119, 99, 163, 151, 156, 97, 127, 99, 102, 134, 97]
[14, 15, 29][127, 158, 106, 131, 99, 97, 106, 106, 122, 97, 111, 164, 127, 97, 122, 168, 97, 136, 99, 108, 131, 135, 99, 170, 162, 155, 97, 134, 108, 140, 122, 97]
[15, 15, 29][133, 151, 97, 120, 97, 97, 108, 108, 118, 97, 116, 156, 112, 97, 117, 153, 97, 116, 97, 97, 132, 139, 98, 159, 133, 120, 97, 135, 97, 161, 100, 97]
[16, 15, 29][106, 97, 112, 97, 114, 104, 97, 129, 121, 132, 111, 97, 117, 117, 114, 97, 102, 127, 97, 114, 97, 105, 97, 112, 97, 122, 117, 97, 124, 99, 113, 122]
[17, 15, 29][120, 122, 98, 111, 97, 101, 112, 117, 97, 144, 104, 97, 107, 97, 97, 120, 97, 154, 122, 111, 135, 97, 98, 126, 112, 185, 97, 97, 97, 109, 105, 104]
[18, 15, 29][97, 97, 103, 97, 115, 105, 97, 116, 102, 99, 97, 100, 126, 113, 103, 116, 111, 104, 97, 97, 97, 100, 97, 97, 97, 97, 124, 97, 112, 97, 107, 114]
[13, 16, 29][124, 156, 99, 125, 97, 97, 106, 97, 97, 109, 97, 154, 130, 97, 120, 152, 97, 134, 97, 97, 135, 137, 100, 159, 160, 149, 97, 118, 97, 105, 126, 97]
[15, 16, 29][113, 97, 111, 97, 122, 103, 97, 138, 114, 136, 97, 117, 132, 117, 136, 131, 111, 125, 97, 101, 98, 124, 97, 121, 126, 114, 120, 97, 104, 97, 128, 127]
[17, 16, 29][114, 127, 97, 113, 97, 97, 108, 109, 142, 123, 126, 100, 101, 97, 105, 156, 97, 133, 153, 106, 134, 97, 101, 143, 109, 166, 97, 99, 101, 109, 131, 109]
[18, 16, 29][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 17, 29][115, 100, 97, 109, 153, 109, 98, 103, 122, 123, 129, 129, 99, 116, 135, 116, 107, 147, 139, 103, 117, 141, 97, 97, 131, 120, 119, 126, 99, 113, 144, 115]
[14, 17, 29][120, 97, 97, 98, 146, 97, 100, 122, 129, 130, 110, 121, 97, 116, 130, 104, 97, 97, 108, 103, 100, 145, 97, 97, 103, 97, 123, 129, 108, 132, 122, 113]
[17, 17, 29][116, 137, 107, 108, 116, 102, 103, 112, 129, 135, 126, 104, 117, 116, 109, 160, 123, 139, 152, 101, 140, 109, 97, 140, 118, 157, 116, 97, 97, 112, 123, 117]
[18, 17, 29][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[1, 3, 30][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 30][131, 137, 105, 124, 130, 97, 120, 107, 132, 97, 121, 153, 97, 97, 113, 168, 99, 113, 146, 102, 121, 137, 110, 169, 129, 129, 97, 152, 110, 155, 148, 97]
[18, 12, 30][130, 130, 99, 109, 122, 97, 121, 110, 122, 97, 138, 145, 97, 97, 108, 161, 97, 105, 148, 100, 123, 141, 109, 146, 100, 126, 97, 147, 111, 163, 126, 97]
[16, 13, 30][130, 141, 110, 119, 97, 97, 104, 108, 131, 97, 117, 153, 104, 97, 113, 149, 98, 118, 102, 104, 125, 122, 110, 180, 138, 137, 97, 132, 114, 152, 114, 97]
[17, 13, 30][132, 138, 108, 120, 98, 97, 109, 114, 118, 97, 117, 152, 97, 97, 108, 142, 97, 119, 97, 97, 127, 129, 110, 169, 128, 136, 97, 143, 103, 158, 101, 97]
[15, 14, 30][126, 141, 111, 127, 103, 112, 127, 97, 128, 97, 119, 152, 110, 97, 113, 157, 107, 117, 118, 115, 124, 123, 123, 169, 145, 123, 97, 172, 119, 160, 107, 97]
[16, 14, 30][132, 151, 97, 115, 97, 97, 106, 111, 117, 97, 117, 157, 110, 97, 117, 151, 97, 124, 100, 97, 127, 140, 110, 176, 134, 121, 97, 123, 105, 156, 97, 97]
[17, 14, 30][98, 97, 101, 99, 108, 103, 106, 115, 111, 101, 104, 97, 107, 116, 97, 117, 108, 107, 124, 101, 118, 97, 97, 97, 97, 140, 120, 97, 104, 97, 99, 108]
[18, 14, 30][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 30][127, 157, 121, 134, 108, 112, 126, 97, 100, 97, 102, 152, 123, 97, 121, 168, 97, 115, 115, 102, 131, 137, 124, 159, 159, 121, 97, 159, 100, 125, 121, 97]
[15, 15, 30][133, 142, 115, 123, 100, 110, 128, 108, 118, 97, 119, 153, 112, 97, 106, 151, 97, 116, 116, 102, 132, 140, 123, 156, 127, 120, 97, 163, 109, 163, 100, 97]
[16, 15, 30][117, 119, 102, 116, 125, 112, 102, 151, 145, 132, 106, 143, 133, 117, 141, 133, 110, 143, 113, 114, 122, 115, 105, 132, 127, 128, 115, 121, 118, 132, 121, 117]
[17, 15, 30][97, 122, 97, 111, 97, 109, 103, 97, 97, 103, 103, 97, 107, 97, 97, 106, 97, 154, 114, 97, 106, 97, 104, 125, 112, 126, 97, 97, 97, 112, 97, 98]
[18, 15, 30][114, 97, 103, 97, 115, 105, 97, 137, 106, 145, 105, 102, 131, 113, 129, 106, 105, 120, 97, 97, 100, 124, 97, 108, 97, 108, 124, 97, 112, 97, 118, 127]
[13, 16, 30][124, 156, 99, 125, 116, 97, 106, 97, 149, 106, 117, 154, 130, 97, 120, 152, 97, 134, 150, 98, 135, 137, 100, 159, 160, 147, 97, 118, 97, 105, 132, 101]
